Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
United States,Pennsylvania,South Canaan,1025296,US-PA,US
United States,Pennsylvania,South Mountain,1025297,US-PA,US
United States,Pennsylvania,Southampton,1025298,US-PA,US
United States,Pennsylvania,Southeastern,1025299,US-PA,US
United States,Pennsylvania,Spangler,1025300,US-PA,US
United States,Pennsylvania,Spartansburg,1025301,US-PA,US
United States,Pennsylvania,Spring Church,1025302,US-PA,US
United States,Pennsylvania,Spring City,1025303,US-PA,US
United States,Pennsylvania,Spring Grove,1025304,US-PA,US
United States,Pennsylvania,Spring House,1025305,US-PA,US
United States,Pennsylvania,Spring Mills,1025306,US-PA,US
United States,Pennsylvania,Springdale,1025307,US-PA,US
United States,Pennsylvania,Springfield,1025308,US-PA,US
United States,Pennsylvania,Springtown,1025309,US-PA,US
United States,Pennsylvania,St Clair,1025310,US-PA,US
United States,Pennsylvania,St Marys,1025311,US-PA,US
United States,Pennsylvania,St Michael,1025312,US-PA,US
United States,Pennsylvania,Stahlstown,1025313,US-PA,US
United States,Pennsylvania,State College,1025314,US-PA,US
United States,Pennsylvania,Stewartstown,1025315,US-PA,US
United States,Pennsylvania,Stoneboro,1025316,US-PA,US
United States,Pennsylvania,Stony Run,1025317,US-PA,US
United States,Pennsylvania,Strasburg,1025318,US-PA,US
United States,Pennsylvania,Strattanville,1025319,US-PA,US
United States,Pennsylvania,Stroudsburg,1025320,US-PA,US
United States,Pennsylvania,Summerdale,1025321,US-PA,US
United States,Pennsylvania,Summit Hill,1025322,US-PA,US
United States,Pennsylvania,Sunbury,1025323,US-PA,US
United States,Pennsylvania,Susquehanna,1025324,US-PA,US
United States,Pennsylvania,Swarthmore,1025325,US-PA,US
United States,Pennsylvania,Swiftwater,1025326,US-PA,US
United States,Pennsylvania,Tamaqua,1025327,US-PA,US
United States,Pennsylvania,Tannersville,1025328,US-PA,US
United States,Pennsylvania,Tarentum,1025329,US-PA,US
United States,Pennsylvania,Telford,1025330,US-PA,US
United States,Pennsylvania,Temple,1025331,US-PA,US
United States,Pennsylvania,Thorndale,1025332,US-PA,US
United States,Pennsylvania,Thornton,1025333,US-PA,US
United States,Pennsylvania,Tioga,1025334,US-PA,US
United States,Pennsylvania,Tionesta,1025335,US-PA,US
United States,Pennsylvania,Tipton,1025336,US-PA,US
United States,Pennsylvania,Titusville,1025337,US-PA,US
United States,Pennsylvania,Tobyhanna,1025338,US-PA,US
United States,Pennsylvania,Topton,1025339,US-PA,US
United States,Pennsylvania,Towanda,1025340,US-PA,US
United States,Pennsylvania,Tower City,1025341,US-PA,US
United States,Pennsylvania,Trafford,1025342,US-PA,US
United States,Pennsylvania,Transfer,1025343,US-PA,US
United States,Pennsylvania,Trevorton,1025344,US-PA,US
United States,Pennsylvania,Trexlertown,1025345,US-PA,US
United States,Pennsylvania,Trout Run,1025346,US-PA,US
United States,Pennsylvania,Troy,1025347,US-PA,US
United States,Pennsylvania,Tunkhannock,1025348,US-PA,US
United States,Pennsylvania,Turtle Creek,1025349,US-PA,US
United States,Pennsylvania,Tyrone,1025350,US-PA,US
United States,Pennsylvania,Union City,1025351,US-PA,US
United States,Pennsylvania,Uniontown,1025352,US-PA,US
United States,Pennsylvania,Unionville,1025353,US-PA,US
United States,Pennsylvania,University Park,1025354,US-PA,US
United States,Pennsylvania,Upper Black Eddy,1025355,US-PA,US
United States,Pennsylvania,Upper Darby,1025356,US-PA,US
United States,Pennsylvania,Uwchland,1025357,US-PA,US
United States,Pennsylvania,Valencia,1025358,US-PA,US
United States,Pennsylvania,Valley Forge,1025359,US-PA,US
United States,Pennsylvania,Valley View,1025360,US-PA,US
United States,Pennsylvania,Vandergrift,1025361,US-PA,US
United States,Pennsylvania,Venango,1025362,US-PA,US
United States,Pennsylvania,Venetia,1025363,US-PA,US
United States,Pennsylvania,Venus,1025364,US-PA,US
United States,Pennsylvania,Verona,1025365,US-PA,US
United States,Pennsylvania,Villanova,1025366,US-PA,US
United States,Pennsylvania,Vintondale,1025367,US-PA,US
United States,Pennsylvania,Wagontown,1025368,US-PA,US
United States,Pennsylvania,Wallaceton,1025369,US-PA,US
United States,Pennsylvania,Wallingford,1025370,US-PA,US
United States,Pennsylvania,Walnut Bottom,1025371,US-PA,US
United States,Pennsylvania,Wapwallopen,1025372,US-PA,US
United States,Pennsylvania,Warfordsburg,1025373,US-PA,US
United States,Pennsylvania,Warminster,1025374,US-PA,US
United States,Pennsylvania,Warren,1025375,US-PA,US
United States,Pennsylvania,Warrendale,1025376,US-PA,US
United States,Pennsylvania,Warrington,1025377,US-PA,US
United States,Pennsylvania,Warriors Mark,1025378,US-PA,US
United States,Pennsylvania,Washington,1025379,US-PA,US
United States,Pennsylvania,Washington Crossing,1025380,US-PA,US
United States,Pennsylvania,Waterfall,1025381,US-PA,US
United States,Pennsylvania,Waterford,1025382,US-PA,US
United States,Pennsylvania,Watsontown,1025383,US-PA,US
United States,Pennsylvania,Waymart,1025384,US-PA,US
United States,Pennsylvania,Wayne,1025385,US-PA,US
United States,Pennsylvania,Waynesboro,1025386,US-PA,US
United States,Pennsylvania,Waynesburg,1025387,US-PA,US
United States,Pennsylvania,Weatherly,1025388,US-PA,US
United States,Pennsylvania,Webster,1025389,US-PA,US
United States,Pennsylvania,Wellsboro,1025390,US-PA,US
United States,Pennsylvania,Wernersville,1025391,US-PA,US
United States,Pennsylvania,West Chester,1025392,US-PA,US
United States,Pennsylvania,West Decatur,1025393,US-PA,US
United States,Pennsylvania,West Grove,1025394,US-PA,US
United States,Pennsylvania,West Middlesex,1025395,US-PA,US
United States,Pennsylvania,West Mifflin,1025396,US-PA,US
United States,Pennsylvania,West Newton,1025397,US-PA,US
United States,Pennsylvania,West Point,1025398,US-PA,US
United States,Pennsylvania,West Sunbury,1025399,US-PA,US
United States,Pennsylvania,Westfield,1025400,US-PA,US
United States,Pennsylvania,Westover,1025401,US-PA,US
United States,Pennsylvania,Westtown,1025402,US-PA,US
United States,Pennsylvania,Wexford,1025403,US-PA,US
United States,Pennsylvania,Whitehall,1025404,US-PA,US
United States,Pennsylvania,Whitney,1025405,US-PA,US
United States,Pennsylvania,Wilkes Barre,1025406,US-PA,US
United States,Pennsylvania,Williamsburg,1025407,US-PA,US
United States,Pennsylvania,Williamsport,1025408,US-PA,US
United States,Pennsylvania,Williamstown,1025409,US-PA,US
United States,Pennsylvania,Willow Grove,1025410,US-PA,US
United States,Pennsylvania,Willow Hill,1025411,US-PA,US
United States,Pennsylvania,Willow Street,1025412,US-PA,US
United States,Pennsylvania,Wilmerding,1025413,US-PA,US
United States,Pennsylvania,Wilmore,1025414,US-PA,US
United States,Pennsylvania,Wind Gap,1025415,US-PA,US
United States,Pennsylvania,Wind Ridge,1025416,US-PA,US
United States,Pennsylvania,Womelsdorf,1025417,US-PA,US
United States,Pennsylvania,Worcester,1025418,US-PA,US
United States,Pennsylvania,Wrightsville,1025419,US-PA,US
United States,Pennsylvania,Wyalusing,1025420,US-PA,US
United States,Pennsylvania,Wycombe,1025421,US-PA,US
United States,Pennsylvania,Wyncote,1025422,US-PA,US
United States,Pennsylvania,Wynnewood,1025423,US-PA,US
United States,Pennsylvania,Wyoming,1025424,US-PA,US
United States,Pennsylvania,Wysox,1025425,US-PA,US
United States,Pennsylvania,York,1025426,US-PA,US
United States,Pennsylvania,York Haven,1025427,US-PA,US
United States,Pennsylvania,York Springs,1025428,US-PA,US
United States,Pennsylvania,Youngstown,1025429,US-PA,US
United States,Pennsylvania,Youngsville,1025430,US-PA,US
United States,Pennsylvania,Youngwood,1025431,US-PA,US
United States,Pennsylvania,Yukon,1025432,US-PA,US
United States,Pennsylvania,Zelienople,1025433,US-PA,US
United States,Pennsylvania,Zieglerville,1025434,US-PA,US
United States,Rhode Island,Ashaway,1025435,US-RI,US
United States,Rhode Island,Barrington,1025436,US-RI,US
United States,Rhode Island,Block Island,1025437,US-RI,US
United States,Rhode Island,Bradford,1025438,US-RI,US
United States,Rhode Island,Bristol,1025439,US-RI,US
United States,Rhode Island,Carolina,1025440,US-RI,US
United States,Rhode Island,Central Falls,1025441,US-RI,US
United States,Rhode Island,Charlestown,1025442,US-RI,US
United States,Rhode Island,Chepachet,1025443,US-RI,US
United States,Rhode Island,Clayville,1025444,US-RI,US
United States,Rhode Island,Coventry,1025445,US-RI,US
United States,Rhode Island,Cranston,1025446,US-RI,US
United States,Rhode Island,Cumberland,1025447,US-RI,US
United States,Rhode Island,East Greenwich,1025448,US-RI,US
United States,Rhode Island,East Providence,1025449,US-RI,US
United States,Rhode Island,Exeter,1025450,US-RI,US
United States,Rhode Island,Fiskeville,1025451,US-RI,US
United States,Rhode Island,Foster,1025452,US-RI,US
United States,Rhode Island,Greenville,1025453,US-RI,US
United States,Rhode Island,Harrisville,1025454,US-RI,US
United States,Rhode Island,Hope,1025455,US-RI,US
United States,Rhode Island,Hope Valley,1025456,US-RI,US
United States,Rhode Island,Jamestown,1025457,US-RI,US
United States,Rhode Island,Johnston,1025458,US-RI,US
United States,Rhode Island,Kenyon,1025459,US-RI,US
United States,Rhode Island,Kingston,1025460,US-RI,US
United States,Rhode Island,Lincoln,1025461,US-RI,US
United States,Rhode Island,Little Compton,1025462,US-RI,US
United States,Rhode Island,Manville,1025463,US-RI,US
United States,Rhode Island,Mapleville,1025464,US-RI,US
United States,Rhode Island,Middletown,1025465,US-RI,US
United States,Rhode Island,Narragansett,1025466,US-RI,US
United States,Rhode Island,Newport,1025467,US-RI,US
United States,Rhode Island,North Kingstown,1025468,US-RI,US
United States,Rhode Island,North Providence,1025469,US-RI,US
United States,Rhode Island,North Scituate,1025470,US-RI,US
United States,Rhode Island,North Smithfield,1025471,US-RI,US
United States,Rhode Island,Oakland,1025472,US-RI,US
United States,Rhode Island,Pascoag,1025473,US-RI,US
United States,Rhode Island,Pawtucket,1025474,US-RI,US
United States,Rhode Island,Peace Dale,1025475,US-RI,US
United States,Rhode Island,Portsmouth,1025476,US-RI,US
United States,Rhode Island,Providence,1025477,US-RI,US
United States,Rhode Island,Riverside,1025478,US-RI,US
United States,Rhode Island,Rumford,1025479,US-RI,US
United States,Rhode Island,Saunderstown,1025480,US-RI,US
United States,Rhode Island,Slatersville,1025481,US-RI,US
United States,Rhode Island,Slocum,1025482,US-RI,US
United States,Rhode Island,Smithfield,1025483,US-RI,US
United States,Rhode Island,Tiverton,1025484,US-RI,US
United States,Rhode Island,Wakefield,1025485,US-RI,US
United States,Rhode Island,Warren,1025486,US-RI,US
United States,Rhode Island,Warwick,1025487,US-RI,US
United States,Rhode Island,West Greenwich,1025488,US-RI,US
United States,Rhode Island,West Kingston,1025489,US-RI,US
United States,Rhode Island,West Warwick,1025490,US-RI,US
United States,Rhode Island,Westerly,1025491,US-RI,US
United States,Rhode Island,Wood River Junction,1025492,US-RI,US
United States,Rhode Island,Woonsocket,1025493,US-RI,US
United States,Rhode Island,Wyoming,1025494,US-RI,US
United States,South Carolina,Abbeville,1025495,US-SC,US
United States,South Carolina,Aiken,1025496,US-SC,US
United States,South Carolina,Allendale,1025497,US-SC,US
United States,South Carolina,Anderson,1025498,US-SC,US
United States,South Carolina,Andrews,1025499,US-SC,US
United States,South Carolina,Arcadia,1025500,US-SC,US
United States,South Carolina,Ballentine,1025501,US-SC,US
United States,South Carolina,Bamberg,1025502,US-SC,US
United States,South Carolina,Barnwell,1025503,US-SC,US
United States,South Carolina,Batesburg,1025504,US-SC,US
United States,South Carolina,Bath,1025505,US-SC,US
United States,South Carolina,Beaufort,1025506,US-SC,US
United States,South Carolina,Belton,1025507,US-SC,US
United States,South Carolina,Bennettsville,1025508,US-SC,US
United States,South Carolina,Bishopville,1025509,US-SC,US
United States,South Carolina,Blacksburg,1025510,US-SC,US
United States,South Carolina,Blackville,1025511,US-SC,US
United States,South Carolina,Bluffton,1025512,US-SC,US
United States,South Carolina,Blythewood,1025513,US-SC,US
United States,South Carolina,Branchville,1025514,US-SC,US
United States,South Carolina,Calhoun Falls,1025515,US-SC,US
United States,South Carolina,Camden,1025516,US-SC,US
United States,South Carolina,Campobello,1025517,US-SC,US
United States,South Carolina,Cayce,1025518,US-SC,US
United States,South Carolina,Central,1025519,US-SC,US
United States,South Carolina,Chapin,1025520,US-SC,US
United States,South Carolina,Charleston,1025521,US-SC,US
United States,South Carolina,Charleston Afb,1025522,US-SC,US
United States,South Carolina,Cheraw,1025523,US-SC,US
United States,South Carolina,Chesnee,1025524,US-SC,US
United States,South Carolina,Chester,1025525,US-SC,US
United States,South Carolina,Chesterfield,1025526,US-SC,US
United States,South Carolina,Clemson,1025527,US-SC,US
United States,South Carolina,Clinton,1025528,US-SC,US
United States,South Carolina,Clover,1025529,US-SC,US
United States,South Carolina,Columbia,1025530,US-SC,US
United States,South Carolina,Conway,1025531,US-SC,US
United States,South Carolina,Cottageville,1025532,US-SC,US
United States,South Carolina,Dalzell,1025533,US-SC,US
United States,South Carolina,Darlington,1025534,US-SC,US
United States,South Carolina,Denmark,1025535,US-SC,US
United States,South Carolina,Dillon,1025536,US-SC,US
United States,South Carolina,Dorchester,1025537,US-SC,US
United States,South Carolina,Due West,1025538,US-SC,US
United States,South Carolina,Duncan,1025539,US-SC,US
United States,South Carolina,Early Branch,1025540,US-SC,US
United States,South Carolina,Easley,1025541,US-SC,US
United States,South Carolina,Eastover,1025542,US-SC,US
United States,South Carolina,Edgefield,1025543,US-SC,US
United States,South Carolina,Edisto Island,1025544,US-SC,US
United States,South Carolina,Effingham,1025545,US-SC,US
United States,South Carolina,Elgin,1025546,US-SC,US
United States,South Carolina,Estill,1025547,US-SC,US
United States,South Carolina,Fair Play,1025548,US-SC,US
United States,South Carolina,Fairfax,1025549,US-SC,US
United States,South Carolina,Fairforest,1025550,US-SC,US
United States,South Carolina,Florence,1025551,US-SC,US
United States,South Carolina,Folly Beach,1025552,US-SC,US
United States,South Carolina,Fountain Inn,1025553,US-SC,US
United States,South Carolina,Ft Lawn,1025554,US-SC,US
United States,South Carolina,Ft Mill,1025555,US-SC,US
United States,South Carolina,Gaffney,1025556,US-SC,US
United States,South Carolina,Gaston,1025557,US-SC,US
United States,South Carolina,Georgetown,1025558,US-SC,US
United States,South Carolina,Gilbert,1025559,US-SC,US
United States,South Carolina,Glendale,1025560,US-SC,US
United States,South Carolina,Goose Creek,1025561,US-SC,US
United States,South Carolina,Graniteville,1025562,US-SC,US
United States,South Carolina,Gray Court,1025563,US-SC,US
United States,South Carolina,Green Sea,1025564,US-SC,US
United States,South Carolina,Greenville,1025565,US-SC,US
United States,South Carolina,Greenwood,1025566,US-SC,US
United States,South Carolina,Greer,1025567,US-SC,US
United States,South Carolina,Hamer,1025568,US-SC,US
United States,South Carolina,Hampton,1025569,US-SC,US
United States,South Carolina,Hardeeville,1025570,US-SC,US
United States,South Carolina,Hartsville,1025571,US-SC,US
United States,South Carolina,Heath Springs,1025572,US-SC,US
United States,South Carolina,Hilton Head Island,1025573,US-SC,US
United States,South Carolina,Hodges,1025574,US-SC,US
United States,South Carolina,Holly Hill,1025575,US-SC,US
United States,South Carolina,Hollywood,1025576,US-SC,US
United States,South Carolina,Honea Path,1025577,US-SC,US
United States,South Carolina,Huger,1025578,US-SC,US
United States,South Carolina,Inman,1025579,US-SC,US
United States,South Carolina,Irmo,1025580,US-SC,US
United States,South Carolina,Isle of Palms,1025581,US-SC,US
United States,South Carolina,Iva,1025582,US-SC,US
United States,South Carolina,Jackson,1025583,US-SC,US
United States,South Carolina,Jefferson,1025584,US-SC,US
United States,South Carolina,Jenkinsville,1025585,US-SC,US
United States,South Carolina,Joanna,1025586,US-SC,US
United States,South Carolina,Johns Island,1025587,US-SC,US
United States,South Carolina,Johnsonville,1025588,US-SC,US
United States,South Carolina,Johnston,1025589,US-SC,US
United States,South Carolina,Jonesville,1025590,US-SC,US
United States,South Carolina,Kershaw,1025591,US-SC,US
United States,South Carolina,Kingstree,1025592,US-SC,US
United States,South Carolina,La France,1025593,US-SC,US
United States,South Carolina,Ladson,1025594,US-SC,US
United States,South Carolina,Lake City,1025595,US-SC,US
United States,South Carolina,Lamar,1025596,US-SC,US
United States,South Carolina,Lancaster,1025597,US-SC,US
United States,South Carolina,Landrum,1025598,US-SC,US
United States,South Carolina,Latta,1025599,US-SC,US
United States,South Carolina,Laurens,1025600,US-SC,US
United States,South Carolina,Leesville,1025601,US-SC,US
United States,South Carolina,Lexington,1025602,US-SC,US
United States,South Carolina,Liberty,1025603,US-SC,US
United States,South Carolina,Little River,1025604,US-SC,US
United States,South Carolina,Loris,1025605,US-SC,US
United States,South Carolina,Lugoff,1025606,US-SC,US
United States,South Carolina,Lyman,1025607,US-SC,US
United States,South Carolina,Lynchburg,1025608,US-SC,US
United States,South Carolina,Manning,1025609,US-SC,US
United States,South Carolina,Marion,1025610,US-SC,US
United States,South Carolina,Mauldin,1025611,US-SC,US
United States,South Carolina,Mayesville,1025612,US-SC,US
United States,South Carolina,Mc Clellanville,1025613,US-SC,US
United States,South Carolina,Mc Coll,1025614,US-SC,US
United States,South Carolina,Mc Cormick,1025615,US-SC,US
United States,South Carolina,Moncks Corner,1025616,US-SC,US
United States,South Carolina,Moore,1025617,US-SC,US
United States,South Carolina,Mount Pleasant,1025618,US-SC,US
United States,South Carolina,Mountville,1025619,US-SC,US
United States,South Carolina,Mullins,1025620,US-SC,US
United States,South Carolina,Murrells Inlet,1025621,US-SC,US
United States,South Carolina,Myrtle Beach,1025622,US-SC,US
